Load.positions[0].long,Load.positions[0].lat,Load.positions[0].elevation,Load.name,Load.nominal_voltage,Load.peak_p,Load.peak_q,Load.rooftop_area,Load.num_levels,Load.yearly_energy,Load.peak_coincident_p,Load.peak_coincident_q,Load.phase_loads[0].phase,Load.phase_loads[1].phase,Load.phase_loads[2].phase
405522.7,3945400.1,0,CLV17398,0.416,20.16,15.12,144,2,44150,8.06,6.05,A,B,C
405378.7,3945424.6,0,CLV17399,0.416,17.64,13.23,126,2,38632,7.06,5.29,,,
405491.7,3945423.0,0,CLV17400,0.416,20.3,15.225,145,2,44457,8.12,6.09,A,B,C
405295.1,3945403.3,0,CLV17401,0.416,26.18,19.635,187,2,57334,10.47,7.85,A,B,C
405603.0,3945417.8,0,CLV17402,0.416,17.36,13.02,124,2,38018,6.94,5.21,,,
405275.5,3945419.7,0,CLV17403,0.416,20.16,15.12,144,2,44150,8.06,6.05,A,B,C
405589.0,3945411.0,0,CLV17404,0.416,25.34,19.005,181,2,55495,10.14,7.6,A,B,C
405203.9,3945406.7,0,CLV17405,0.416,21.28,15.96,152,2,46603,8.51,6.38,A,B,C
405261.9,3945409.9,0,CLV17406,0.416,21.98,16.485,157,2,48136,8.79,6.59,A,B,C
405354.7,3945413.4,0,CLV17407,0.416,23.66,17.745,169,2,51815,9.46,7.1,A,B,C
405424.6,3945400.9,0,CLV17408,0.416,18.48,13.86,132,2,40471,7.39,5.54,,,
405501.6,3945402.7,0,CLV17409,0.416,23.1,17.325,165,2,50589,9.24,6.93,A,B,C
405582.3,3945408.5,0,CLV17410,0.416,22.26,16.695,159,2,48749,8.9,6.68,A,B,C
405332.2,3945402.6,0,CLV17411,0.416,20.3,15.225,145,2,44457,8.12,6.09,A,B,C
405561.1,3945398.9,0,CLV17412,0.416,23.24,17.43,166,2,50896,9.3,6.97,A,B,C
405209.7,3945395.3,0,CLV17413,0.416,18.76,14.07,134,2,41084,7.5,5.63,,,
405414.5,3945380.7,0,CLV17414,0.416,15.82,11.865,113,2,34646,6.33,4.75,,,
405265.5,3945402.6,0,CLV17415,0.416,23.1,17.325,165,2,50589,9.24,6.93,A,B,C
405506.1,3945392.2,0,CLV17416,0.416,24.08,18.06,172,2,52735,9.63,7.22,A,B,C
405324.1,3945398.6,0,CLV17417,0.416,17.92,13.44,128,2,39245,7.17,5.38,,,
405432.1,3945381.8,0,CLV17418,0.416,20.58,15.435,147,2,45070,8.23,6.17,A,B,C
405192.5,3945393.1,0,CLV17419,0.416,7.07,5.3025,101,1,15483,2.83,2.12,,,
405312.8,3945395.0,0,CLV17420,0.416,30.1,22.575,215,2,65919,12.04,9.03,A,B,C
405532.7,3945386.3,0,CLV17421,0.416,23.52,17.64,168,2,51509,9.41,7.06,A,B,C
405382.0,3945365.9,0,CLV17422,0.416,20.86,15.645,149,2,45683,8.34,6.26,A,B,C
405290.6,3945382.7,0,CLV17423,0.416,19.6,14.7,140,2,42924,7.84,5.88,,,
405374.3,3945362.8,0,CLV17424,0.416,17.64,13.23,126,2,38632,7.06,5.29,,,
405197.0,3945383.5,0,CLV17425,0.416,18.34,13.755,131,2,40165,7.34,5.5,,,
405435.2,3945376.4,0,CLV17426,0.416,31.92,23.94,228,2,69905,12.77,9.58,A,B,C
405355.0,3945354.5,0,CLV17427,0.416,19.18,14.385,137,2,42004,7.67,5.75,,,
405278.8,3945371.5,0,CLV17428,0.416,22.68,17.01,162,2,49669,9.07,6.8,A,B,C
405220.4,3945369.2,0,CLV17429,0.416,16.38,12.285,117,2,35872,6.55,4.91,,,
405345.8,3945350.5,0,CLV17430,0.416,16.8,12.6,120,2,36792,6.72,5.04,,,
405200.1,3945370.7,0,CLV17431,0.416,20.72,15.54,148,2,45377,8.29,6.22,A,B,C
405282.1,3945365.6,0,CLV17432,0.416,15.4,11.55,110,2,33726,6.16,4.62,,,
405326.4,3945341.5,0,CLV17433,0.416,15.68,11.76,112,2,34339,6.27,4.7,,,
405420.3,3945340.7,0,CLV17434,0.416,33.32,24.99,238,2,72971,13.33,10.0,A,B,C
405440.2,3945361.3,0,CLV17435,0.416,18.34,13.755,131,2,40165,7.34,5.5,,,
405388.3,3945352.4,0,CLV17436,0.416,28.14,21.105,201,2,61627,11.26,8.44,A,B,C
405286.8,3945353.2,0,CLV17437,0.416,22.4,16.8,160,2,49056,8.96,6.72,A,B,C
405233.1,3945338.7,0,CLV17438,0.416,21.0,15.75,150,2,45990,8.4,6.3,A,B,C
405383.1,3945349.8,0,CLV17439,0.416,18.2,13.65,130,2,39858,7.28,5.46,,,
405434.4,3945333.9,0,CLV17440,0.416,19.74,14.805,141,2,43231,7.9,5.92,,,
405211.5,3945344.3,0,CLV17441,0.416,11.76,8.82,84,2,25754,4.7,3.53,,,
405235.7,3945331.7,0,CLV17442,0.416,13.44,10.08,96,2,29434,5.38,4.03,,,
405295.7,3945333.2,0,CLV17443,0.416,17.22,12.915,123,2,37712,6.89,5.17,,,
405349.4,3945333.7,0,CLV17444,0.416,17.22,12.915,123,2,37712,6.89,5.17,,,
405341.7,3945332.0,0,CLV17445,0.416,33.88,25.41,242,2,74197,13.55,10.16,A,B,C
405221.2,3945328.0,0,CLV17446,0.416,15.68,11.76,112,2,34339,6.27,4.7,,,
405242.8,3945315.3,0,CLV17447,0.416,15.68,11.76,112,2,34339,6.27,4.7,,,
405299.6,3945322.8,0,CLV17448,0.416,19.88,14.91,142,2,43537,7.95,5.96,,,
405319.7,3945321.4,0,CLV17449,0.416,30.94,23.205,221,2,67759,12.38,9.28,A,B,C
405425.8,3945318.5,0,CLV17450,0.416,18.62,13.965,133,2,40778,7.45,5.59,,,
405226.9,3945313.4,0,CLV17451,0.416,18.2,13.65,130,2,39858,7.28,5.46,,,
405401.1,3945309.7,0,CLV17452,0.416,33.18,24.885,237,2,72664,13.27,9.95,A,B,C
405249.7,3945302.0,0,CLV17453,0.416,21.0,15.75,150,2,45990,8.4,6.3,A,B,C
405305.6,3945308.6,0,CLV17454,0.416,24.78,18.585,177,2,54268,9.91,7.43,A,B,C
405422.3,3945313.2,0,CLV17455,0.416,24.08,18.06,172,2,52735,9.63,7.22,A,B,C
405230.6,3945307.2,0,CLV17456,0.416,16.52,12.39,118,2,36179,6.61,4.96,,,
405251.7,3945296.1,0,CLV17457,0.416,19.6,14.7,140,2,42924,7.84,5.88,,,
405377.7,3945282.6,0,CLV17458,0.416,7.56,5.67,108,1,16556,3.02,2.27,,,
405361.9,3945278.6,0,CLV17459,0.416,29.54,22.155,211,2,64693,11.82,8.86,A,B,C
405417.2,3945299.7,0,CLV17460,0.416,22.12,16.59,158,2,48443,8.85,6.64,A,B,C
405234.6,3945295.3,0,CLV17461,0.416,13.86,10.395,99,2,30353,5.54,4.16,,,
405314.8,3945291.1,0,CLV17462,0.416,22.26,16.695,159,2,48749,8.9,6.68,A,B,C
405399.2,3945281.2,0,CLV17463,0.416,17.08,12.81,122,2,37405,6.83,5.12,,,
405344.4,3945267.3,0,CLV17464,0.416,14.28,10.71,102,2,31273,5.71,4.28,,,
405243.5,3945276.3,0,CLV17465,0.416,21.42,16.065,153,2,46910,8.57,6.43,A,B,C
405717.7,3945276.6,0,CLV17466,0.416,5.67,4.2525,81,1,12417,2.27,1.7,,,
405267.4,3945263.9,0,CLV17467,0.416,24.78,18.585,177,2,54268,9.91,7.43,A,B,C
405323.0,3945272.6,0,CLV17468,0.416,17.92,13.44,128,2,39245,7.17,5.38,,,
405391.2,3945273.6,0,CLV17469,0.416,16.66,12.495,119,2,36485,6.66,5.0,,,
405726.1,3945257.3,0,CLV17470,0.416,34.86,26.145,249,2,76343,13.94,10.46,A,B,C
405804.9,3945262.9,0,CLV17471,0.416,33.74,25.305,241,2,73891,13.5,10.12,A,B,C
405378.2,3945264.2,0,CLV17472,0.416,25.06,18.795,179,2,54881,10.02,7.52,A,B,C
405268.3,3945258.6,0,CLV17473,0.416,23.94,17.955,171,2,52429,9.58,7.18,A,B,C
405327.7,3945260.1,0,CLV17474,0.416,17.08,12.81,122,2,37405,6.83,5.12,,,
405372.8,3945260.5,0,CLV17475,0.416,27.3,20.475,195,2,59787,10.92,8.19,A,B,C
405254.3,3945253.0,0,CLV17476,0.416,7.56,5.67,108,1,16556,3.02,2.27,,,
405278.1,3945238.0,0,CLV17477,0.416,20.02,15.015,143,2,43844,8.01,6.01,A,B,C
405350.8,3945246.6,0,CLV17478,0.416,32.2,24.15,230,2,70518,12.88,9.66,A,B,C
405640.4,3945221.3,0,CLV17479,0.416,29.54,22.155,211,2,64693,11.82,8.86,A,B,C
405689.6,3945226.8,0,CLV17480,0.416,11.2,8.4,80,2,24528,4.48,3.36,,,
405312.4,3945235.0,0,CLV17481,0.416,19.74,14.805,141,2,43231,7.9,5.92,,,
405260.7,3945238.5,0,CLV17482,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
405263.1,3945232.4,0,CLV17483,0.416,19.04,14.28,136,2,41698,7.62,5.71,,,
405284.5,3945223.6,0,CLV17484,0.416,20.86,15.645,149,2,45683,8.34,6.26,A,B,C
405343.7,3945225.7,0,CLV17485,0.416,20.44,15.33,146,2,44764,8.18,6.13,A,B,C
405670.5,3945208.1,0,CMV3071,11.0,60.76,45.57,434,2,212903,48.61,36.46,,,
405271.1,3945213.7,0,CLV17486,0.416,15.54,11.655,111,2,34033,6.22,4.66,,,
405348.4,3945212.9,0,CLV17487,0.416,23.94,17.955,171,2,52429,9.58,7.18,A,B,C
405291.9,3945210.5,0,CLV17488,0.416,15.82,11.865,113,2,34646,6.33,4.75,,,
405276.9,3945200.8,0,CLV17489,0.416,16.94,12.705,121,2,37099,6.78,5.08,,,
405297.9,3945193.0,0,CLV17490,0.416,18.2,13.65,130,2,39858,7.28,5.46,,,
405796.1,3945188.4,0,CLV17491,0.416,13.58,10.185,97,2,29740,5.43,4.07,,,
405764.6,3945177.2,0,CLV17492,0.416,32.34,24.255,231,2,70825,12.94,9.7,A,B,C
405303.4,3945179.8,0,CLV17493,0.416,28.14,21.105,201,2,61627,11.26,8.44,A,B,C
405279.2,3945194.7,0,CLV17494,0.416,16.38,12.285,117,2,35872,6.55,4.91,,,
405574.8,3945185.1,0,CLV17495,0.416,5.11,3.8325,73,1,11191,2.04,1.53,,,
405583.4,3945176.1,0,CLV17496,0.416,18.2,13.65,130,2,39858,7.28,5.46,,,
405823.5,3945150.8,0,CLV17497,0.416,33.46,25.095,239,2,73277,13.38,10.04,A,B,C
405737.4,3945151.8,0,CLV17498,0.416,28.42,21.315,203,2,62240,11.37,8.53,A,B,C
405809.8,3945151.1,0,CLV17499,0.416,28.7,21.525,205,2,62853,11.48,8.61,A,B,C
405773.4,3945151.4,0,CLV17500,0.416,24.22,18.165,173,2,53042,9.69,7.27,A,B,C
405593.6,3945167.8,0,CLV17501,0.416,18.2,13.65,130,2,39858,7.28,5.46,,,
405686.4,3945169.4,0,CLV17502,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
405711.4,3945153.1,0,CLV17503,0.416,21.42,16.065,153,2,46910,8.57,6.43,A,B,C
405724.8,3945153.3,0,CLV17504,0.416,20.86,15.645,149,2,45683,8.34,6.26,A,B,C
405781.9,3945152.4,0,CLV17505,0.416,20.72,15.54,148,2,45377,8.29,6.22,A,B,C
405795.5,3945152.2,0,CLV17506,0.416,21.56,16.17,154,2,47216,8.62,6.47,A,B,C
410011.3,3945940.8,0,CMV3072,11.0,58.24,43.68,416,2,204073,46.59,34.94,,,
410382.3,3945929.6,0,CLV17507,0.416,36.54,27.405,261,2,80023,14.62,10.96,A,B,C
410510.3,3945902.7,0,CLV17508,0.416,44.24,33.18,316,2,96886,17.7,13.27,A,B,C
410729.6,3945920.7,0,CLV17509,0.416,25.9,19.425,185,2,56721,10.36,7.77,A,B,C
410709.4,3945896.3,0,CLV17510,0.416,34.44,25.83,246,2,75424,13.78,10.33,A,B,C
410702.9,3945901.5,0,CLV17511,0.416,25.62,19.215,183,2,56108,10.25,7.69,A,B,C
410433.3,3945899.7,0,CLV17512,0.416,28.56,21.42,204,2,62546,11.42,8.57,A,B,C
410812.3,3945902.0,0,CLV17513,0.416,20.72,15.54,148,2,45377,8.29,6.22,A,B,C
410253.6,3945916.9,0,CLV17514,0.416,42.56,31.92,304,2,93206,17.02,12.77,A,B,C
410793.5,3945901.9,0,CLV17515,0.416,9.73,7.2975,139,1,21309,3.89,2.92,,,
410764.1,3945901.5,0,CLV17516,0.416,15.68,11.76,112,2,34339,6.27,4.7,,,
410004.9,3945890.1,0,CMV3073,11.0,88.62,66.465,633,2,310524,70.9,53.17,,,
410041.3,3945833.2,0,CMV3074,11.0,182.0,136.5,1300,2,637728,145.6,109.2,,,
410211.8,3945894.7,0,CLV17517,0.416,24.5,18.375,175,2,53655,9.8,7.35,A,B,C
410331.4,3945891.7,0,CLV17518,0.416,27.02,20.265,193,2,59174,10.81,8.11,A,B,C
410432.9,3945896.3,0,CLV17519,0.416,21.7,16.275,155,2,47523,8.68,6.51,A,B,C
410358.9,3945895.7,0,CLV17520,0.416,20.44,15.33,146,2,44764,8.18,6.13,A,B,C
410291.2,3945881.1,0,CLV17521,0.416,36.82,27.615,263,2,80636,14.73,11.05,A,B,C
410218.2,3945875.9,0,CLV17522,0.416,26.18,19.635,187,2,57334,10.47,7.85,A,B,C
410258.2,3945889.8,0,CLV17523,0.416,19.46,14.595,139,2,42617,7.78,5.84,,,
410402.9,3945886.9,0,CLV17524,0.416,17.5,13.125,125,2,38325,7.0,5.25,,,
410440.5,3945868.3,0,CLV17525,0.416,37.1,27.825,265,2,81249,14.84,11.13,A,B,C
410694.9,3945876.4,0,CLV17526,0.416,19.6,14.7,140,2,42924,7.84,5.88,,,
410332.6,3945879.6,0,CLV17527,0.416,28.28,21.21,202,2,61933,11.31,8.48,A,B,C
410363.4,3945876.2,0,CLV17528,0.416,23.24,17.43,166,2,50896,9.3,6.97,A,B,C
410150.2,3945861.0,0,CLV17529,0.416,24.92,18.69,178,2,54575,9.97,7.48,A,B,C
410292.3,3945861.7,0,CLV17530,0.416,17.64,13.23,126,2,38632,7.06,5.29,,,
410774.3,3945870.6,0,CLV17531,0.416,28.84,21.63,206,2,63160,11.54,8.65,A,B,C
410752.0,3945870.4,0,CLV17532,0.416,21.56,16.17,154,2,47216,8.62,6.47,A,B,C
410754.5,3945870.6,0,CLV17533,0.416,15.4,11.55,110,2,33726,6.16,4.62,,,
410795.9,3945869.7,0,CLV17534,0.416,6.93,5.1975,99,1,15177,2.77,2.08,,,
410715.0,3945869.4,0,CLV17535,0.416,21.0,15.75,150,2,45990,8.4,6.3,A,B,C
410258.2,3945859.0,0,CLV17536,0.416,23.94,17.955,171,2,52429,9.58,7.18,A,B,C
410216.0,3945859.6,0,CLV17537,0.416,21.98,16.485,157,2,48136,8.79,6.59,A,B,C
410692.8,3945850.4,0,CLV17538,0.416,23.1,17.325,165,2,50589,9.24,6.93,A,B,C
410412.7,3945854.1,0,CLV17539,0.416,22.82,17.115,163,2,49976,9.13,6.85,A,B,C
410135.6,3945849.9,0,CLV17540,0.416,31.08,23.31,222,2,68065,12.43,9.32,A,B,C
410442.9,3945857.6,0,CLV17541,0.416,20.44,15.33,146,2,44764,8.18,6.13,A,B,C
410371.8,3945844.7,0,CLV17542,0.416,19.04,14.28,136,2,41698,7.62,5.71,,,
410338.6,3945857.8,0,CLV17543,0.416,18.62,13.965,133,2,40778,7.45,5.59,,,
410121.8,3945839.1,0,CLV17544,0.416,22.68,17.01,162,2,49669,9.07,6.8,A,B,C
410292.2,3945855.7,0,CLV17545,0.416,20.44,15.33,146,2,44764,8.18,6.13,A,B,C
410212.2,3945847.1,0,CLV17546,0.416,30.8,23.1,220,2,67452,12.32,9.24,A,B,C
410693.9,3945847.1,0,CLV17547,0.416,32.76,24.57,234,2,71744,13.1,9.83,A,B,C
410594.3,3945826.9,0,CLV17548,0.416,35.0,26.25,250,2,76650,14.0,10.5,A,B,C
410417.8,3945846.2,0,CLV17549,0.416,20.58,15.435,147,2,45070,8.23,6.17,A,B,C
410805.9,3945825.3,0,CLV17550,0.416,22.12,16.59,158,2,48443,8.85,6.64,A,B,C
410544.0,3945828.1,0,CLV17551,0.416,24.5,18.375,175,2,53655,9.8,7.35,A,B,C
410501.9,3945829.1,0,CLV17552,0.416,23.1,17.325,165,2,50589,9.24,6.93,A,B,C
410561.6,3945826.8,0,CLV17553,0.416,30.24,22.68,216,2,66226,12.1,9.07,A,B,C
410525.1,3945829.1,0,CLV17554,0.416,24.08,18.06,172,2,52735,9.63,7.22,A,B,C
410634.5,3945827.4,0,CLV17555,0.416,19.46,14.595,139,2,42617,7.78,5.84,,,
410729.5,3945825.9,0,CLV17556,0.416,26.04,19.53,186,2,57028,10.42,7.81,A,B,C
410741.4,3945827.6,0,CLV17557,0.416,12.88,9.66,92,2,28207,5.15,3.86,,,
410118.5,3945837.0,0,CLV17558,0.416,18.48,13.86,132,2,40471,7.39,5.54,,,
410579.6,3945828.3,0,CLV17559,0.416,17.92,13.44,128,2,39245,7.17,5.38,,,
410381.2,3945823.0,0,CLV17560,0.416,21.14,15.855,151,2,46297,8.46,6.34,A,B,C
410341.7,3945839.9,0,CLV17561,0.416,16.1,12.075,115,2,35259,6.44,4.83,,,
410472.5,3945829.6,0,CLV17562,0.416,20.58,15.435,147,2,45070,8.23,6.17,A,B,C
410789.3,3945826.3,0,CLV17563,0.416,13.86,10.395,99,2,30353,5.54,4.16,,,
410601.6,3945827.9,0,CLV17564,0.416,9.52,7.14,136,1,20849,3.81,2.86,,,
410765.4,3945824.9,0,CLV17565,0.416,14.42,10.815,103,2,31580,5.77,4.33,,,
410186.7,3945825.1,0,CLV17566,0.416,35.84,26.88,256,2,78490,14.34,10.75,A,B,C
410291.8,3945836.7,0,CLV17567,0.416,32.9,24.675,235,2,72051,13.16,9.87,A,B,C
410258.5,3945836.9,0,CLV17568,0.416,19.88,14.91,142,2,43537,7.95,5.96,,,
410103.9,3945826.0,0,CLV17569,0.416,31.5,23.625,225,2,68985,12.6,9.45,A,B,C
410212.1,3945820.1,0,CLV17570,0.416,25.06,18.795,179,2,54881,10.02,7.52,A,B,C
410083.2,3945809.8,0,CLV17571,0.416,24.36,18.27,174,2,53348,9.74,7.31,A,B,C
410138.2,3945815.0,0,CLV17572,0.416,35.56,26.67,254,2,77876,14.22,10.67,A,B,C
410353.8,3945811.0,0,CLV17573,0.416,23.38,17.535,167,2,51202,9.35,7.01,A,B,C
410291.0,3945801.6,0,CLV17574,0.416,30.8,23.1,220,2,67452,12.32,9.24,A,B,C
410258.3,3945817.5,0,CLV17575,0.416,18.34,13.755,131,2,40165,7.34,5.5,,,
410213.1,3945802.3,0,CLV17576,0.416,16.52,12.39,118,2,36179,6.61,4.96,,,
410181.7,3945800.9,0,CLV17577,0.416,27.3,20.475,195,2,59787,10.92,8.19,A,B,C
410338.0,3945792.3,0,CLV17578,0.416,11.62,8.715,83,2,25448,4.65,3.49,,,
410123.7,3945800.9,0,CLV17579,0.416,27.44,20.58,196,2,60094,10.98,8.23,A,B,C
410509.8,3945797.8,0,CLV17580,0.416,21.98,16.485,157,2,48136,8.79,6.59,A,B,C
410257.4,3945800.1,0,CLV17581,0.416,18.76,14.07,134,2,41084,7.5,5.63,,,
410549.5,3945796.9,0,CLV17582,0.416,24.36,18.27,174,2,53348,9.74,7.31,A,B,C
410650.3,3945796.2,0,CLV17583,0.416,30.94,23.205,221,2,67759,12.38,9.28,A,B,C
410692.5,3945795.6,0,CLV17584,0.416,40.46,30.345,289,2,88607,16.18,12.14,A,B,C
410577.4,3945796.4,0,CLV17585,0.416,18.06,13.545,129,2,39551,7.22,5.42,,,
410039.5,3945794.1,0,CLV17586,0.416,23.1,17.325,165,2,50589,9.24,6.93,A,B,C
410331.1,3945792.7,0,CLV17587,0.416,21.42,16.065,153,2,46910,8.57,6.43,A,B,C
410615.7,3945782.7,0,CLV17588,0.416,21.28,15.96,152,2,46603,8.51,6.38,A,B,C
410181.7,3945780.2,0,CLV17589,0.416,33.74,25.305,241,2,73891,13.5,10.12,A,B,C
410395.1,3945792.3,0,CLV17590,0.416,22.82,17.115,163,2,49976,9.13,6.85,A,B,C
410780.1,3945778.9,0,CLV17591,0.416,14.42,10.815,103,2,31580,5.77,4.33,,,
410109.5,3945789.2,0,CLV17592,0.416,23.8,17.85,170,2,52122,9.52,7.14,A,B,C
410385.9,3945788.6,0,CLV17593,0.416,20.16,15.12,144,2,44150,8.06,6.05,A,B,C
410296.2,3945776.3,0,CLV17594,0.416,34.58,25.935,247,2,75730,13.83,10.37,A,B,C
410102.8,3945787.7,0,CLV17595,0.416,25.2,18.9,180,2,55188,10.08,7.56,A,B,C
410463.6,3945780.3,0,CLV17596,0.416,19.6,14.7,140,2,42924,7.84,5.88,,,
410510.9,3945779.7,0,CLV17597,0.416,31.08,23.31,222,2,68065,12.43,9.32,A,B,C
410258.6,3945781.5,0,CLV17598,0.416,32.34,24.255,231,2,70825,12.94,9.7,A,B,C
410586.9,3945777.5,0,CLV17599,0.416,18.06,13.545,129,2,39551,7.22,5.42,,,
410616.4,3945762.6,0,CLV17600,0.416,25.34,19.005,181,2,55495,10.14,7.6,A,B,C
410211.5,3945771.7,0,CLV17601,0.416,31.92,23.94,228,2,69905,12.77,9.58,A,B,C
410537.8,3945765.4,0,CLV17602,0.416,19.46,14.595,139,2,42617,7.78,5.84,,,
410368.2,3945778.9,0,CLV17603,0.416,23.8,17.85,170,2,52122,9.52,7.14,A,B,C
410659.8,3945759.2,0,CLV17604,0.416,30.1,22.575,215,2,65919,12.04,9.03,A,B,C
410694.0,3945758.2,0,CLV17605,0.416,18.76,14.07,134,2,41084,7.5,5.63,,,
410181.9,3945772.0,0,CLV17606,0.416,30.8,23.1,220,2,67452,12.32,9.24,A,B,C
410749.1,3945772.0,0,CLV17607,0.416,27.02,20.265,193,2,59174,10.81,8.11,A,B,C
410781.4,3945758.0,0,CLV17608,0.416,23.24,17.43,166,2,50896,9.3,6.97,A,B,C
410433.8,3945771.1,0,CLV17609,0.416,33.32,24.99,238,2,72971,13.33,10.0,A,B,C
410266.2,3945764.6,0,CLV17610,0.416,35.42,26.565,253,2,77570,14.17,10.63,A,B,C
410351.0,3945764.2,0,CLV17611,0.416,19.74,14.805,141,2,43231,7.9,5.92,,,
410462.4,3945748.4,0,CLV17612,0.416,28.56,21.42,204,2,62546,11.42,8.57,A,B,C
410539.8,3945758.3,0,CLV17613,0.416,18.48,13.86,132,2,40471,7.39,5.54,,,
410510.2,3945757.5,0,CLV17614,0.416,18.76,14.07,134,2,41084,7.5,5.63,,,
410587.4,3945756.9,0,CLV17615,0.416,24.92,18.69,178,2,54575,9.97,7.48,A,B,C
410163.7,3945747.3,0,CLV17616,0.416,35.84,26.88,256,2,78490,14.34,10.75,A,B,C
410661.7,3945756.1,0,CLV17617,0.416,29.4,22.05,210,2,64386,11.76,8.82,A,B,C
410749.4,3945755.4,0,CLV17618,0.416,21.56,16.17,154,2,47216,8.62,6.47,A,B,C
410614.6,3945739.6,0,CLV17619,0.416,30.38,22.785,217,2,66532,12.15,9.11,A,B,C
410780.0,3945743.5,0,CLV17620,0.416,6.79,5.0925,97,1,14870,2.72,2.04,,,
410216.7,3945759.0,0,CLV17621,0.416,25.48,19.11,182,2,55801,10.19,7.64,A,B,C
410823.6,3945740.2,0,CLV17622,0.416,22.12,16.59,158,2,48443,8.85,6.64,A,B,C
410693.8,3945746.6,0,CLV17623,0.416,17.5,13.125,125,2,38325,7.0,5.25,,,
410433.7,3945750.7,0,CLV17624,0.416,30.94,23.205,221,2,67759,12.38,9.28,A,B,C
410149.0,3945740.6,0,CLV17625,0.416,24.36,18.27,174,2,53348,9.74,7.31,A,B,C
410118.5,3945720.7,0,CMV3075,11.0,53.06,39.795,379,2,185922,42.45,31.84,,,
410462.4,3945728.7,0,CLV17626,0.416,17.5,13.125,125,2,38325,7.0,5.25,,,
410284.7,3945737.3,0,CLV17627,0.416,20.86,15.645,149,2,45683,8.34,6.26,A,B,C
410510.0,3945740.1,0,CLV17628,0.416,22.4,16.8,160,2,49056,8.96,6.72,A,B,C
410586.3,3945739.3,0,CLV17629,0.416,25.2,18.9,180,2,55188,10.08,7.56,A,B,C
410538.9,3945739.3,0,CLV17630,0.416,31.78,23.835,227,2,69598,12.71,9.53,A,B,C
410747.6,3945736.7,0,CLV17631,0.416,21.7,16.275,155,2,47523,8.68,6.51,A,B,C
410781.1,3945736.2,0,CLV17632,0.416,13.16,9.87,94,2,28820,5.26,3.95,,,
410692.1,3945724.7,0,CLV17633,0.416,18.9,14.175,135,2,41391,7.56,5.67,,,
410615.3,3945721.6,0,CLV17634,0.416,30.38,22.785,217,2,66532,12.15,9.11,A,B,C
410089.3,3945729.4,0,CLV17635,0.416,8.96,6.72,64,2,19622,3.58,2.69,,,
410434.3,3945719.3,0,CLV17636,0.416,32.48,24.36,232,2,71131,12.99,9.74,A,B,C
410348.5,3945724.6,0,CLV17637,0.416,24.22,18.165,173,2,53042,9.69,7.27,A,B,C
410201.2,3945727.8,0,CLV17638,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
409951.0,3945736.1,0,CLV17639,0.416,34.58,25.935,247,2,75730,13.83,10.37,A,B,C
410111.4,3945718.3,0,CLV17640,0.416,29.96,22.47,214,2,65612,11.98,8.99,A,B,C
410023.9,3945735.1,0,CLV17641,0.416,40.74,30.555,291,2,89221,16.3,12.22,A,B,C
410268.0,3945720.4,0,CLV17642,0.416,27.16,20.37,194,2,59480,10.86,8.15,A,B,C
410461.2,3945711.4,0,CLV17643,0.416,24.08,18.06,172,2,52735,9.63,7.22,A,B,C
410586.6,3945722.0,0,CLV17644,0.416,30.94,23.205,221,2,67759,12.38,9.28,A,B,C
410510.9,3945720.7,0,CLV17645,0.416,18.48,13.86,132,2,40471,7.39,5.54,,,
410378.9,3945708.3,0,CLV17646,0.416,17.36,13.02,124,2,38018,6.94,5.21,,,
410074.6,3945711.2,0,CLV17647,0.416,24.22,18.165,173,2,53042,9.69,7.27,A,B,C
410694.2,3945718.5,0,CLV17648,0.416,29.26,21.945,209,2,64079,11.7,8.78,A,B,C
410779.1,3945702.7,0,CLV17649,0.416,9.45,7.0875,135,1,20696,3.78,2.83,,,
410823.3,3945716.4,0,CLV17650,0.416,27.02,20.265,193,2,59174,10.81,8.11,A,B,C
410537.7,3945707.5,0,CLV17651,0.416,18.2,13.65,130,2,39858,7.28,5.46,,,
410748.4,3945716.9,0,CLV17652,0.416,13.02,9.765,93,2,28514,5.21,3.91,,,
410616.8,3945717.6,0,CLV17653,0.416,17.22,12.915,123,2,37712,6.89,5.17,,,
410661.7,3945716.8,0,CLV17654,0.416,17.5,13.125,125,2,38325,7.0,5.25,,,
410322.3,3945707.4,0,CLV17655,0.416,9.8,7.35,140,1,21462,3.92,2.94,,,
410433.7,3945697.6,0,CLV17656,0.416,25.76,19.32,184,2,56414,10.3,7.73,A,B,C
410253.5,3945707.0,0,CLV17657,0.416,18.62,13.965,133,2,40778,7.45,5.59,,,
410044.3,3945712.2,0,CLV17658,0.416,28.98,21.735,207,2,63466,11.59,8.69,A,B,C
410461.6,3945692.2,0,CLV17659,0.416,20.72,15.54,148,2,45377,8.29,6.22,A,B,C
409994.7,3945708.7,0,CMV3076,11.0,51.94,38.955,371,2,181998,41.55,31.16,,,
410660.1,3945686.3,0,CLV17660,0.416,22.26,16.695,159,2,48749,8.9,6.68,A,B,C
410336.6,3945696.2,0,CLV17661,0.416,24.08,18.06,172,2,52735,9.63,7.22,A,B,C
410399.6,3945693.9,0,CLV17662,0.416,8.54,6.405,61,2,18703,3.42,2.56,,,
410587.2,3945701.0,0,CLV17663,0.416,25.06,18.795,179,2,54881,10.02,7.52,A,B,C
